Siparis_ID,Sehir,Kargo_Firmasi,Siparis_Tarihi,Depodan_Cikis_Tarihi,Subeye_Varis_Tarihi,Dagitima_Cikis_Tarihi,Teslim_Tarihi
1738,İstanbul,Yurtİçi,2025-11-30 14:19:47.978828,2025-11-30 19:19:47.978828,2025-11-30 23:19:47.978828,2025-12-01 06:19:47.978828,2025-12-01 11:19:47.978828
1739,İstanbul,Aras,2025-12-27 18:36:47.978835,2025-12-28 00:36:47.978835,2025-12-28 02:36:47.978835,2025-12-28 16:36:47.978835,2025-12-28 18:36:47.978835
1740,Adana,Yurtİçi,2025-12-15 18:45:47.978841,2025-12-15 22:45:47.978841,2025-12-16 22:45:47.978841,2025-12-17 06:45:47.978841,2025-12-17 08:45:47.978841
1741,Bursa,HızlıKargo,2026-01-12 09:13:47.978848,2026-01-12 14:13:47.978848,2026-01-13 01:13:47.978848,2026-01-13 07:13:47.978848,2026-01-13 12:13:47.978848
1742,Bursa,Aras,2025-11-18 13:27:47.978855,2025-11-18 18:27:47.978855,2025-11-19 07:27:47.978855,2025-11-19 14:27:47.978855,2025-11-19 18:27:47.978855
1743,Ankara,Aras,2025-12-01 08:57:47.978861,2025-12-01 13:57:47.978861,2025-12-02 17:57:47.978861,2025-12-03 06:57:47.978861,2025-12-03 07:57:47.978861
1744,Adana,MNG,2025-11-01 21:16:47.978868,2025-11-03 18:16:47.978868,2025-11-04 06:16:47.978868,2025-11-04 07:16:47.978868,2025-11-04 11:16:47.978868
1745,Bursa,HızlıKargo,2026-01-19 21:08:47.978874,2026-01-20 02:08:47.978874,2026-01-21 01:08:47.978874,2026-01-21 02:08:47.978874,2026-01-21 07:08:47.978874
1746,Antalya,Yurtİçi,2025-12-19 11:33:47.978881,2025-12-21 05:33:47.978881,2025-12-22 01:33:47.978881,2025-12-22 09:33:47.978881,2025-12-22 14:33:47.978881
1747,Antalya,Aras,2025-12-21 15:35:47.978888,2025-12-21 19:35:47.978888,2025-12-22 05:35:47.978888,2025-12-22 16:35:47.978888,2025-12-22 20:35:47.978888
1748,Adana,Yurtİçi,2025-12-21 20:20:47.978894,2025-12-21 22:20:47.978894,2025-12-22 17:20:47.978894,2025-12-22 22:20:47.978894,2025-12-23 02:20:47.978894
1749,Adana,Yurtİçi,2025-12-21 22:34:47.978901,2025-12-22 04:34:47.978901,2025-12-22 19:34:47.978901,2025-12-23 06:34:47.978901,2025-12-23 09:34:47.978901
1750,Bursa,Aras,2025-11-08 20:41:47.978907,2025-11-09 22:41:47.978907,2025-11-10 19:41:47.978907,2025-11-11 03:41:47.978907,2025-11-11 04:41:47.978907
1751,Antalya,MNG,2025-12-01 11:42:47.978914,2025-12-01 17:42:47.978914,2025-12-02 08:42:47.978914,2025-12-02 13:42:47.978914,2025-12-02 17:42:47.978914
1752,Antalya,MNG,2026-01-07 10:09:47.978921,2026-01-07 12:09:47.978921,2026-01-08 08:09:47.978921,2026-01-08 10:09:47.978921,2026-01-08 12:09:47.978921
1753,Ankara,HızlıKargo,2025-12-19 09:32:47.978928,2025-12-20 10:32:47.978928,2025-12-21 03:32:47.978928,2025-12-21 13:32:47.978928,2025-12-21 16:32:47.978928
1754,Ankara,Aras,2026-01-14 22:58:47.978935,2026-01-16 00:58:47.978935,2026-01-16 13:58:47.978935,2026-01-16 16:58:47.978935,2026-01-16 21:58:47.978935
1755,Adana,Aras,2025-12-31 23:21:47.978942,2026-01-02 08:21:47.978942,2026-01-03 04:21:47.978942,2026-01-03 13:21:47.978942,2026-01-03 18:21:47.978942
1756,Ankara,Aras,2025-11-27 10:04:47.978949,2025-11-27 12:04:47.978949,2025-11-28 01:04:47.978949,2025-11-28 08:04:47.978949,2025-11-28 11:04:47.978949
1757,Adana,MNG,2025-12-02 16:29:47.978955,2025-12-04 16:29:47.978955,2025-12-05 02:29:47.978955,2025-12-05 10:29:47.978955,2025-12-05 13:29:47.978955
1758,Adana,MNG,2026-01-19 12:21:47.978962,2026-01-19 17:21:47.978962,2026-01-20 18:21:47.978962,2026-01-21 03:21:47.978962,2026-01-21 08:21:47.978962
1759,Bursa,HızlıKargo,2026-01-04 14:24:47.978969,2026-01-04 16:24:47.978969,2026-01-05 20:24:47.978969,2026-01-06 08:24:47.978969,2026-01-06 09:24:47.978969
1760,Ankara,Aras,2025-12-05 22:33:47.978976,2025-12-06 03:33:47.978976,2025-12-07 02:33:47.978976,2025-12-07 13:33:47.978976,2025-12-07 14:33:47.978976
1761,İzmir,Yurtİçi,2025-12-13 09:17:47.978985,2025-12-13 12:17:47.978985,2025-12-14 00:17:47.978985,2025-12-14 14:17:47.978985,2025-12-14 19:17:47.978985
1762,Bursa,Yurtİçi,2025-11-07 22:29:47.978997,2025-11-08 04:29:47.978997,2025-11-08 15:29:47.978997,2025-11-08 23:29:47.978997,2025-11-09 00:29:47.978997
1763,Bursa,MNG,2026-01-05 21:32:47.979009,2026-01-06 03:32:47.979009,2026-01-07 01:32:47.979009,2026-01-07 02:32:47.979009,2026-01-07 03:32:47.979009
1764,Ankara,HızlıKargo,2025-11-14 19:37:47.979015,2025-11-15 00:37:47.979015,2025-11-15 16:37:47.979015,2025-11-16 05:37:47.979015,2025-11-16 10:37:47.979015
1765,İstanbul,Aras,2026-01-05 23:09:47.979022,2026-01-06 02:09:47.979022,2026-01-06 05:09:47.979022,2026-01-06 10:09:47.979022,2026-01-06 12:09:47.979022
1766,Adana,Aras,2025-11-09 08:49:47.979029,2025-11-11 01:49:47.979029,2025-11-11 11:49:47.979029,2025-11-11 17:49:47.979029,2025-11-11 22:49:47.979029
1767,Bursa,MNG,2025-12-21 19:14:47.979035,2025-12-22 01:14:47.979035,2025-12-22 16:14:47.979035,2025-12-23 00:14:47.979035,2025-12-23 02:14:47.979035
1768,İstanbul,Aras,2025-12-13 17:44:47.979042,2025-12-14 22:44:47.979042,2025-12-15 02:44:47.979042,2025-12-15 12:44:47.979042,2025-12-15 16:44:47.979042
1769,Antalya,Aras,2026-01-01 12:19:47.979053,2026-01-03 01:19:47.979053,2026-01-04 07:19:47.979053,2026-01-04 13:19:47.979053,2026-01-04 14:19:47.979053
1770,Bursa,Aras,2025-12-14 22:02:47.979064,2025-12-15 02:02:47.979064,2025-12-16 06:02:47.979064,2025-12-16 16:02:47.979064,2025-12-16 17:02:47.979064
1771,İstanbul,HızlıKargo,2025-12-30 21:26:47.979077,2025-12-31 02:26:47.979077,2025-12-31 08:26:47.979077,2025-12-31 17:26:47.979077,2025-12-31 22:26:47.979077
1772,Bursa,Yurtİçi,2025-12-12 23:35:47.979089,2025-12-14 09:35:47.979089,2025-12-15 10:35:47.979089,2025-12-15 12:35:47.979089,2025-12-15 14:35:47.979089
1773,İzmir,HızlıKargo,2025-12-28 11:05:47.979099,2025-12-28 15:05:47.979099,2025-12-29 15:05:47.979099,2025-12-29 20:05:47.979099,2025-12-30 01:05:47.979099
1774,Ankara,HızlıKargo,2025-12-25 21:53:47.979111,2025-12-26 03:53:47.979111,2025-12-26 15:53:47.979111,2025-12-27 04:53:47.979111,2025-12-27 06:53:47.979111
1775,Ankara,MNG,2025-12-31 19:58:47.979121,2026-01-01 00:58:47.979121,2026-01-01 13:58:47.979121,2026-01-01 21:58:47.979121,2026-01-02 02:58:47.979121
1776,Antalya,Aras,2025-12-05 20:27:47.979133,2025-12-06 01:27:47.979133,2025-12-07 00:27:47.979133,2025-12-07 04:27:47.979133,2025-12-07 07:27:47.979133
1777,Bursa,Aras,2025-12-02 12:28:47.979144,2025-12-02 15:28:47.979144,2025-12-03 08:28:47.979144,2025-12-03 12:28:47.979144,2025-12-03 13:28:47.979144
1778,Adana,HızlıKargo,2025-11-24 23:18:47.979152,2025-11-25 04:18:47.979152,2025-11-25 22:18:47.979152,2025-11-26 05:18:47.979152,2025-11-26 07:18:47.979152
1779,Adana,MNG,2025-12-23 11:39:47.979159,2025-12-23 15:39:47.979159,2025-12-24 15:39:47.979159,2025-12-24 17:39:47.979159,2025-12-24 18:39:47.979159
1780,Adana,Aras,2025-11-01 21:41:47.979166,2025-11-02 03:41:47.979166,2025-11-02 16:41:47.979166,2025-11-03 02:41:47.979166,2025-11-03 07:41:47.979166
1781,İstanbul,HızlıKargo,2025-11-03 23:20:47.979173,2025-11-04 01:20:47.979173,2025-11-04 07:20:47.979173,2025-11-04 20:20:47.979173,2025-11-04 21:20:47.979173
1782,Antalya,Yurtİçi,2026-01-01 22:12:47.979180,2026-01-02 02:12:47.979180,2026-01-02 17:12:47.979180,2026-01-02 19:12:47.979180,2026-01-02 22:12:47.979180
1783,Ankara,HızlıKargo,2025-11-29 09:18:47.979187,2025-11-29 13:18:47.979187,2025-11-30 03:18:47.979187,2025-11-30 15:18:47.979187,2025-11-30 19:18:47.979187
1784,Bursa,MNG,2025-12-28 18:56:47.979193,2025-12-28 20:56:47.979193,2025-12-29 21:56:47.979193,2025-12-30 00:56:47.979193,2025-12-30 05:56:47.979193
1785,Adana,HızlıKargo,2025-11-21 17:25:47.979200,2025-11-21 23:25:47.979200,2025-11-22 11:25:47.979200,2025-11-22 16:25:47.979200,2025-11-22 20:25:47.979200
1786,Ankara,MNG,2025-11-01 23:13:47.979207,2025-11-02 02:13:47.979207,2025-11-03 03:13:47.979207,2025-11-03 17:13:47.979207,2025-11-03 20:13:47.979207
1787,Antalya,MNG,2025-12-12 21:55:47.979214,2025-12-13 03:55:47.979214,2025-12-13 15:55:47.979214,2025-12-13 17:55:47.979214,2025-12-13 19:55:47.979214
1788,Antalya,Yurtİçi,2025-11-08 10:18:47.979228,2025-11-08 13:18:47.979228,2025-11-09 11:18:47.979228,2025-11-09 21:18:47.979228,2025-11-10 02:18:47.979228
1789,Adana,Aras,2025-12-09 16:47:47.979235,2025-12-09 21:47:47.979235,2025-12-10 07:47:47.979235,2025-12-10 17:47:47.979235,2025-12-10 19:47:47.979235
1790,İzmir,Yurtİçi,2025-10-31 20:49:47.979242,2025-11-01 00:49:47.979242,2025-11-01 23:49:47.979242,2025-11-02 03:49:47.979242,2025-11-02 04:49:47.979242
1791,Bursa,Yurtİçi,2025-11-16 12:24:47.979250,2025-11-16 15:24:47.979250,2025-11-17 11:24:47.979250,2025-11-17 20:24:47.979250,2025-11-17 23:24:47.979250
1792,İstanbul,HızlıKargo,2026-01-10 21:51:47.979257,2026-01-11 03:51:47.979257,2026-01-11 09:51:47.979257,2026-01-11 11:51:47.979257,2026-01-11 14:51:47.979257
1793,Adana,Yurtİçi,2025-12-23 08:03:47.979263,2025-12-23 11:03:47.979263,2025-12-24 01:03:47.979263,2025-12-24 15:03:47.979263,2025-12-24 17:03:47.979263
1794,Adana,MNG,2025-12-27 14:55:47.979272,2025-12-27 19:55:47.979272,2025-12-28 08:55:47.979272,2025-12-28 20:55:47.979272,2025-12-29 00:55:47.979272
1795,İzmir,Aras,2025-11-10 15:46:47.979279,2025-11-10 21:46:47.979279,2025-11-11 12:46:47.979279,2025-11-11 19:46:47.979279,2025-11-12 00:46:47.979279
1796,İstanbul,Yurtİçi,2026-01-02 16:00:47.979285,2026-01-02 21:00:47.979285,2026-01-03 02:00:47.979285,2026-01-03 16:00:47.979285,2026-01-03 18:00:47.979285
1797,Antalya,Yurtİçi,2026-01-10 09:03:47.979292,2026-01-12 05:03:47.979292,2026-01-13 11:03:47.979292,2026-01-14 00:03:47.979292,2026-01-14 05:03:47.979292
1798,Ankara,Yurtİçi,2025-12-15 11:13:47.979299,2025-12-15 15:13:47.979299,2025-12-16 02:13:47.979299,2025-12-16 16:13:47.979299,2025-12-16 20:13:47.979299
1799,Bursa,HızlıKargo,2025-11-24 22:34:47.979306,2025-11-25 02:34:47.979306,2025-11-25 19:34:47.979306,2025-11-26 03:34:47.979306,2025-11-26 08:34:47.979306
1800,İzmir,MNG,2025-12-13 15:47:47.979313,2025-12-13 18:47:47.979313,2025-12-14 15:47:47.979313,2025-12-14 19:47:47.979313,2025-12-14 23:47:47.979313
1801,Adana,Yurtİçi,2025-12-26 10:58:47.979320,2025-12-26 12:58:47.979320,2025-12-26 22:58:47.979320,2025-12-27 01:58:47.979320,2025-12-27 03:58:47.979320
1802,Ankara,MNG,2026-01-17 23:07:47.979327,2026-01-19 19:07:47.979327,2026-01-20 22:07:47.979327,2026-01-21 03:07:47.979327,2026-01-21 06:07:47.979327
1803,Antalya,HızlıKargo,2026-01-02 22:44:47.979335,2026-01-03 23:44:47.979335,2026-01-04 12:44:47.979335,2026-01-05 00:44:47.979335,2026-01-05 03:44:47.979335
1804,Ankara,HızlıKargo,2026-01-10 16:34:47.979342,2026-01-11 17:34:47.979342,2026-01-12 16:34:47.979342,2026-01-12 19:34:47.979342,2026-01-13 00:34:47.979342
1805,Ankara,Yurtİçi,2025-12-10 13:20:47.979348,2025-12-10 18:20:47.979348,2025-12-11 07:20:47.979348,2025-12-11 16:20:47.979348,2025-12-11 20:20:47.979348
1806,Adana,Aras,2025-12-13 20:07:47.979357,2025-12-13 23:07:47.979357,2025-12-14 18:07:47.979357,2025-12-15 03:07:47.979357,2025-12-15 04:07:47.979357
1807,İstanbul,Aras,2025-12-20 10:40:47.979363,2025-12-20 14:40:47.979363,2025-12-20 16:40:47.979363,2025-12-20 18:40:47.979363,2025-12-20 19:40:47.979363
1808,Ankara,Aras,2025-12-16 22:15:47.979370,2025-12-17 02:15:47.979370,2025-12-17 12:15:47.979370,2025-12-17 18:15:47.979370,2025-12-17 20:15:47.979370
1809,Bursa,Yurtİçi,2025-11-18 08:50:47.979377,2025-11-18 13:50:47.979377,2025-11-19 08:50:47.979377,2025-11-19 18:50:47.979377,2025-11-19 19:50:47.979377
1810,Bursa,MNG,2025-11-19 09:25:47.979385,2025-11-20 21:25:47.979385,2025-11-21 09:25:47.979385,2025-11-21 13:25:47.979385,2025-11-21 18:25:47.979385
1811,Ankara,HızlıKargo,2025-10-28 12:58:47.979392,2025-10-30 05:58:47.979392,2025-10-31 08:58:47.979392,2025-10-31 16:58:47.979392,2025-10-31 20:58:47.979392
1812,Bursa,HızlıKargo,2025-10-27 20:38:47.979415,2025-10-27 23:38:47.979415,2025-10-28 11:38:47.979415,2025-10-28 20:38:47.979415,2025-10-28 22:38:47.979415
1813,İstanbul,HızlıKargo,2025-12-17 16:57:47.979422,2025-12-17 22:57:47.979422,2025-12-18 02:57:47.979422,2025-12-18 03:57:47.979422,2025-12-18 04:57:47.979422
1814,Antalya,Yurtİçi,2025-11-14 11:35:47.979429,2025-11-16 02:35:47.979429,2025-11-16 17:35:47.979429,2025-11-16 19:35:47.979429,2025-11-16 22:35:47.979429
1815,İstanbul,Aras,2025-10-26 17:52:47.979436,2025-10-26 20:52:47.979436,2025-10-27 01:52:47.979436,2025-10-27 07:52:47.979436,2025-10-27 09:52:47.979436
1816,Ankara,Aras,2025-12-30 10:09:47.979443,2025-12-30 12:09:47.979443,2025-12-31 02:09:47.979443,2025-12-31 13:09:47.979443,2025-12-31 14:09:47.979443
1817,Antalya,Yurtİçi,2026-01-12 22:59:47.979449,2026-01-13 00:59:47.979449,2026-01-13 16:59:47.979449,2026-01-13 22:59:47.979449,2026-01-14 00:59:47.979449
1818,Adana,Aras,2025-12-22 14:32:47.979461,2025-12-22 17:32:47.979461,2025-12-23 03:32:47.979461,2025-12-23 16:32:47.979461,2025-12-23 18:32:47.979461
1819,Bursa,MNG,2025-11-13 10:08:47.979468,2025-11-13 16:08:47.979468,2025-11-14 10:08:47.979468,2025-11-14 20:08:47.979468,2025-11-15 00:08:47.979468
1820,Adana,Aras,2025-11-14 13:20:47.979475,2025-11-14 17:20:47.979475,2025-11-15 15:20:47.979475,2025-11-16 04:20:47.979475,2025-11-16 05:20:47.979475
1821,İzmir,MNG,2025-12-02 17:10:47.979481,2025-12-02 20:10:47.979481,2025-12-04 01:10:47.979481,2025-12-04 04:10:47.979481,2025-12-04 09:10:47.979481
1822,Antalya,MNG,2025-12-18 22:48:47.979490,2025-12-19 00:48:47.979490,2025-12-20 01:48:47.979490,2025-12-20 12:48:47.979490,2025-12-20 17:48:47.979490
1823,İzmir,Aras,2025-12-10 21:27:47.979497,2025-12-12 07:27:47.979497,2025-12-12 22:27:47.979497,2025-12-13 00:27:47.979497,2025-12-13 03:27:47.979497
1824,Adana,Yurtİçi,2026-01-04 08:20:47.979507,2026-01-04 10:20:47.979507,2026-01-05 07:20:47.979507,2026-01-05 13:20:47.979507,2026-01-05 17:20:47.979507
1825,İzmir,MNG,2026-01-18 09:23:47.979514,2026-01-19 15:23:47.979514,2026-01-20 14:23:47.979514,2026-01-20 22:23:47.979514,2026-01-21 02:23:47.979514
1826,İstanbul,Yurtİçi,2025-11-24 18:52:47.979522,2025-11-24 23:52:47.979522,2025-11-25 03:52:47.979522,2025-11-25 05:52:47.979522,2025-11-25 06:52:47.979522
1827,İzmir,HızlıKargo,2025-11-14 12:35:47.979529,2025-11-14 16:35:47.979529,2025-11-15 08:35:47.979529,2025-11-15 17:35:47.979529,2025-11-15 19:35:47.979529
1828,Antalya,Aras,2025-11-04 11:20:47.979535,2025-11-04 14:20:47.979535,2025-11-05 17:20:47.979535,2025-11-06 02:20:47.979535,2025-11-06 06:20:47.979535
1829,Antalya,Aras,2025-12-10 10:47:47.979542,2025-12-10 12:47:47.979542,2025-12-10 22:47:47.979542,2025-12-11 03:47:47.979542,2025-12-11 08:47:47.979542
1830,Ankara,Yurtİçi,2026-01-20 09:11:47.979550,2026-01-20 14:11:47.979550,2026-01-21 05:11:47.979550,2026-01-21 14:11:47.979550,2026-01-21 17:11:47.979550
1831,Adana,Yurtİçi,2025-12-05 11:50:47.979556,2025-12-05 15:50:47.979556,2025-12-06 04:50:47.979556,2025-12-06 14:50:47.979556,2025-12-06 19:50:47.979556
1832,Ankara,Yurtİçi,2025-12-05 13:45:47.979563,2025-12-05 16:45:47.979563,2025-12-06 22:45:47.979563,2025-12-07 11:45:47.979563,2025-12-07 14:45:47.979563
1833,Adana,Yurtİçi,2025-12-13 16:03:47.979570,2025-12-13 18:03:47.979570,2025-12-14 10:03:47.979570,2025-12-14 17:03:47.979570,2025-12-14 21:03:47.979570
1834,İzmir,Aras,2025-11-05 08:22:47.979577,2025-11-06 10:22:47.979577,2025-11-07 10:22:47.979577,2025-11-07 18:22:47.979577,2025-11-07 23:22:47.979577
1835,Adana,Aras,2025-11-05 09:34:47.979583,2025-11-07 08:34:47.979583,2025-11-07 23:34:47.979583,2025-11-08 09:34:47.979583,2025-11-08 12:34:47.979583
1836,İstanbul,HızlıKargo,2026-01-15 09:12:47.979590,2026-01-15 11:12:47.979590,2026-01-15 13:12:47.979590,2026-01-16 02:12:47.979590,2026-01-16 04:12:47.979590
1837,Bursa,MNG,2025-12-05 11:06:47.979597,2025-12-05 14:06:47.979597,2025-12-06 12:06:47.979597,2025-12-07 02:06:47.979597,2025-12-07 04:06:47.979597
1838,Antalya,HızlıKargo,2025-12-01 15:39:47.979604,2025-12-01 21:39:47.979604,2025-12-03 01:39:47.979604,2025-12-03 15:39:47.979604,2025-12-03 19:39:47.979604
1839,Ankara,MNG,2025-10-27 16:45:47.979613,2025-10-27 19:45:47.979613,2025-10-28 12:45:47.979613,2025-10-28 22:45:47.979613,2025-10-29 01:45:47.979613
1840,Adana,Yurtİçi,2025-11-10 14:35:47.979619,2025-11-10 19:35:47.979619,2025-11-11 19:35:47.979619,2025-11-12 04:35:47.979619,2025-11-12 05:35:47.979619
1841,Antalya,HızlıKargo,2025-10-30 14:39:47.979628,2025-10-30 18:39:47.979628,2025-10-31 13:39:47.979628,2025-10-31 14:39:47.979628,2025-10-31 16:39:47.979628
1842,Bursa,MNG,2025-11-20 21:35:47.979640,2025-11-21 01:35:47.979640,2025-11-22 02:35:47.979640,2025-11-22 05:35:47.979640,2025-11-22 08:35:47.979640
1843,İzmir,MNG,2025-12-27 19:29:47.979652,2025-12-29 14:29:47.979652,2025-12-30 03:29:47.979652,2025-12-30 09:29:47.979652,2025-12-30 14:29:47.979652
1844,Antalya,MNG,2025-12-30 18:07:47.979664,2025-12-31 19:07:47.979664,2026-01-02 01:07:47.979664,2026-01-02 07:07:47.979664,2026-01-02 11:07:47.979664
1845,İzmir,HızlıKargo,2025-11-25 08:49:47.979675,2025-11-25 10:49:47.979675,2025-11-26 10:49:47.979675,2025-11-26 17:49:47.979675,2025-11-26 19:49:47.979675
1846,Ankara,MNG,2025-12-23 13:57:47.979682,2025-12-25 07:57:47.979682,2025-12-26 04:57:47.979682,2025-12-26 06:57:47.979682,2025-12-26 07:57:47.979682
1847,Ankara,MNG,2025-12-20 19:03:47.979688,2025-12-20 23:03:47.979688,2025-12-22 00:03:47.979688,2025-12-22 08:03:47.979688,2025-12-22 12:03:47.979688
1848,İstanbul,MNG,2025-12-20 23:27:47.979695,2025-12-21 04:27:47.979695,2025-12-21 06:27:47.979695,2025-12-21 08:27:47.979695,2025-12-21 10:27:47.979695
1849,Antalya,Yurtİçi,2025-11-28 09:31:47.979704,2025-11-29 09:31:47.979704,2025-11-29 23:31:47.979704,2025-11-30 01:31:47.979704,2025-11-30 02:31:47.979704
1850,Antalya,HızlıKargo,2026-01-18 12:06:47.979710,2026-01-18 14:06:47.979710,2026-01-19 19:06:47.979710,2026-01-20 06:06:47.979710,2026-01-20 11:06:47.979710
1851,Antalya,MNG,2025-11-28 21:05:47.979717,2025-11-29 01:05:47.979717,2025-11-30 01:05:47.979717,2025-11-30 15:05:47.979717,2025-11-30 17:05:47.979717
1852,Ankara,Yurtİçi,2025-10-25 10:53:47.979724,2025-10-25 13:53:47.979724,2025-10-26 00:53:47.979724,2025-10-26 01:53:47.979724,2025-10-26 06:53:47.979724
1853,Bursa,Aras,2025-11-09 11:32:47.979730,2025-11-09 13:32:47.979730,2025-11-10 07:32:47.979730,2025-11-10 11:32:47.979730,2025-11-10 16:32:47.979730
1854,İzmir,HızlıKargo,2025-12-12 19:19:47.979737,2025-12-14 17:19:47.979737,2025-12-15 22:19:47.979737,2025-12-16 03:19:47.979737,2025-12-16 05:19:47.979737
1855,Antalya,HızlıKargo,2025-11-13 14:56:47.979744,2025-11-13 18:56:47.979744,2025-11-14 22:56:47.979744,2025-11-15 03:56:47.979744,2025-11-15 07:56:47.979744
1856,Bursa,HızlıKargo,2025-12-22 09:34:47.979752,2025-12-23 21:34:47.979752,2025-12-24 20:34:47.979752,2025-12-25 02:34:47.979752,2025-12-25 06:34:47.979752
1857,Antalya,MNG,2025-11-14 19:44:47.979760,2025-11-15 01:44:47.979760,2025-11-16 07:44:47.979760,2025-11-16 17:44:47.979760,2025-11-16 20:44:47.979760
1858,Adana,HızlıKargo,2025-12-10 14:42:47.979767,2025-12-10 20:42:47.979767,2025-12-11 20:42:47.979767,2025-12-12 02:42:47.979767,2025-12-12 07:42:47.979767
1859,İzmir,Yurtİçi,2025-11-10 12:57:47.979773,2025-11-10 16:57:47.979773,2025-11-11 21:57:47.979773,2025-11-12 09:57:47.979773,2025-11-12 13:57:47.979773
1860,Ankara,Yurtİçi,2026-01-10 22:48:47.979781,2026-01-11 03:48:47.979781,2026-01-12 05:48:47.979781,2026-01-12 19:48:47.979781,2026-01-12 23:48:47.979781
1861,Antalya,Aras,2025-12-07 18:40:47.979789,2025-12-09 01:40:47.979789,2025-12-09 18:40:47.979789,2025-12-10 04:40:47.979789,2025-12-10 07:40:47.979789
1862,Bursa,HızlıKargo,2026-01-14 09:38:47.979798,2026-01-16 01:38:47.979798,2026-01-17 04:38:47.979798,2026-01-17 15:38:47.979798,2026-01-17 19:38:47.979798
1863,Bursa,HızlıKargo,2025-11-24 14:06:47.979805,2025-11-24 18:06:47.979805,2025-11-25 18:06:47.979805,2025-11-25 19:06:47.979805,2025-11-25 20:06:47.979805
1864,Antalya,Aras,2025-11-08 19:41:47.979812,2025-11-09 23:41:47.979812,2025-11-11 01:41:47.979812,2025-11-11 02:41:47.979812,2025-11-11 05:41:47.979812
1865,Adana,Aras,2025-12-01 08:12:47.979819,2025-12-01 14:12:47.979819,2025-12-02 12:12:47.979819,2025-12-02 15:12:47.979819,2025-12-02 19:12:47.979819
1866,Bursa,MNG,2025-12-17 18:55:47.979826,2025-12-17 23:55:47.979826,2025-12-18 09:55:47.979826,2025-12-18 14:55:47.979826,2025-12-18 15:55:47.979826
1867,Adana,HızlıKargo,2025-12-27 10:09:47.979832,2025-12-27 14:09:47.979832,2025-12-28 18:09:47.979832,2025-12-28 23:09:47.979832,2025-12-29 03:09:47.979832
1868,Antalya,HızlıKargo,2025-12-17 15:00:47.979839,2025-12-17 17:00:47.979839,2025-12-18 03:00:47.979839,2025-12-18 15:00:47.979839,2025-12-18 20:00:47.979839
1869,Antalya,HızlıKargo,2026-01-07 10:18:47.979847,2026-01-08 13:18:47.979847,2026-01-09 19:18:47.979847,2026-01-10 09:18:47.979847,2026-01-10 10:18:47.979847
1870,Adana,Aras,2025-12-30 09:27:47.979854,2025-12-30 14:27:47.979854,2025-12-31 14:27:47.979854,2026-01-01 04:27:47.979854,2026-01-01 08:27:47.979854
1871,Ankara,Yurtİçi,2025-10-25 11:01:47.979860,2025-10-25 14:01:47.979860,2025-10-26 18:01:47.979860,2025-10-27 05:01:47.979860,2025-10-27 06:01:47.979860
1872,Adana,HızlıKargo,2025-11-28 16:19:47.979867,2025-11-28 19:19:47.979867,2025-11-29 06:19:47.979867,2025-11-29 16:19:47.979867,2025-11-29 18:19:47.979867
1873,Ankara,Yurtİçi,2025-12-13 11:18:47.979874,2025-12-15 06:18:47.979874,2025-12-16 05:18:47.979874,2025-12-16 17:18:47.979874,2025-12-16 20:18:47.979874
1874,Adana,MNG,2025-10-29 14:14:47.979882,2025-10-29 19:14:47.979882,2025-10-30 14:14:47.979882,2025-10-30 16:14:47.979882,2025-10-30 21:14:47.979882
1875,Ankara,Yurtİçi,2025-11-17 22:17:47.979889,2025-11-18 02:17:47.979889,2025-11-19 08:17:47.979889,2025-11-19 21:17:47.979889,2025-11-20 02:17:47.979889
1876,Antalya,Aras,2025-11-08 17:58:47.979896,2025-11-08 19:58:47.979896,2025-11-09 17:58:47.979896,2025-11-09 19:58:47.979896,2025-11-09 23:58:47.979896
1877,Adana,Yurtİçi,2025-10-29 11:55:47.979903,2025-10-29 16:55:47.979903,2025-10-30 18:55:47.979903,2025-10-31 05:55:47.979903,2025-10-31 06:55:47.979903
1878,Ankara,HızlıKargo,2025-11-28 10:09:47.979909,2025-11-28 12:09:47.979909,2025-11-28 22:09:47.979909,2025-11-29 07:09:47.979909,2025-11-29 10:09:47.979909
1879,Adana,MNG,2026-01-15 21:08:47.979916,2026-01-16 01:08:47.979916,2026-01-16 19:08:47.979916,2026-01-17 03:08:47.979916,2026-01-17 07:08:47.979916
1880,İstanbul,HızlıKargo,2025-12-08 22:31:47.979923,2025-12-09 03:31:47.979923,2025-12-09 06:31:47.979923,2025-12-09 20:31:47.979923,2025-12-10 00:31:47.979923
1881,Ankara,MNG,2025-12-30 16:13:47.979930,2025-12-30 20:13:47.979930,2025-12-31 09:13:47.979930,2025-12-31 22:13:47.979930,2026-01-01 02:13:47.979930
1882,Adana,Yurtİçi,2026-01-19 09:37:47.979936,2026-01-20 21:37:47.979936,2026-01-21 14:37:47.979936,2026-01-22 02:37:47.979936,2026-01-22 04:37:47.979936
1883,Antalya,Aras,2025-10-26 15:00:47.979943,2025-10-26 21:00:47.979943,2025-10-27 20:00:47.979943,2025-10-28 04:00:47.979943,2025-10-28 07:00:47.979943
1884,Ankara,MNG,2025-11-22 13:30:47.979950,2025-11-22 16:30:47.979950,2025-11-23 09:30:47.979950,2025-11-23 14:30:47.979950,2025-11-23 19:30:47.979950
1885,İstanbul,HızlıKargo,2026-01-20 14:54:47.979957,2026-01-22 13:54:47.979957,2026-01-22 19:54:47.979957,2026-01-23 07:54:47.979957,2026-01-23 11:54:47.979957
